Title,Genre,withDLC,isMature,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Murdered: Soul Suspect,"Action, Adventure, RPG",0.0,0.0,Airtight Games,Square Enix,"English, German, French, Italian, Spanish - Spain, Russian, Polish",7329.0,8630.0,1134.5,416500.0,0.9,41649.99999999999,2014,6,3,0.8264297373138543
Higurashi When They Cry Hou+,"Adventure, Indie",0.0,1.0,07th Expansion,MangaGamer,"English, Japanese",48.0,49.0,1.0,115000.0,0.1,103500.0,2023,11,9,0.8318747107949406
Tower Tactics: Liberation,"Indie, Strategy",1.0,0.0,asraworks,asraworks,"English, Spanish - Spain, Spanish - Latin America, Simplified Chinese, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, German, French",898.0,995.0,97.0,150000.0,0.25,112500.0,2023,2,6,0.8521377501558687
Ebenezer and the Invisible World,"Action, Adventure, Casual, Indie",1.0,0.0,Orbit Studio,Play on Worlds,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Korean, Japanese, Portuguese - Brazil, Russian",42.0,52.0,10.0,260000.0,0.2,208000.0,2023,11,3,0.7145691097908112
Otaku's Adventure,"Adventure, Indie, RPG",1.0,0.0,Spacelight Studio,Spacelight Studio,"English, Simplified Chinese, Traditional Chinese, Japanese, Russian, Spanish - Spain, Portuguese - Brazil",7011.0,7398.0,387.0,90000.0,0.2,72000.0,2019,5,20,0.917052084742139
The End Is Nigh,"Action, Adventure, Indie",1.0,0.0,Edmund McMillen,Edmund McMillen,English,2641.0,2819.0,178.0,205000.0,0.8,40999.99999999999,2017,7,12,0.8968891841966024
CLANNAD Side Stories,Casual,0.0,0.0,VisualArts/Key,Sekai Project,"English, Japanese",280.0,315.0,35.0,260000.0,0.7000000000000001,77999.99999999999,2016,6,2,0.8201274836932745
DEEMO -Reborn-,"Action, Adventure",1.0,0.0,Rayark International Limited,Rayark International Limited,"English, Japanese, Traditional Chinese, Korean, Simplified Chinese, French, German, Spanish - Spain, Russian, Portuguese - Portugal",2711.0,3114.0,403.0,220000.0,0.0,220000.0,2020,9,3,0.8376802419560857
THE KING OF FIGHTERS XIV STEAM EDITION,Action,1.0,0.0,SNK CORPORATION,SNK CORPORATION,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese",3208.0,3878.0,670.0,470000.0,0.0,306875.0,2017,6,15,0.8000322463648155
Hellpoint,"Action, Adventure, Indie, RPG",1.0,1.0,Cradle Games,tinyBuild,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Italian, Portuguese - Brazil",2922.0,3974.0,1052.0,445000.0,0.8,88999.99999999999,2020,7,30,0.7158670909918132
Just Die Already,"Adventure, Indie, Simulation",0.0,1.0,DoubleMoose Games,Curve Games,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",1915.0,2343.0,428.0,165000.0,0.7000000000000001,49499.999999999985,2021,5,20,0.7866344327983574
Path Of Wuxia,"Indie, RPG",1.0,0.0,香港商河洛互動娛樂股份有限公司,香港商河洛互動娛樂股份有限公司,"English, Simplified Chinese, Traditional Chinese",7329.0,8630.0,1134.5,470000.0,0.5,282000.0,2022,11,14,0.8264297373138543
Narita Boy,"Adventure, Indie",1.0,1.0,Studio Koba,Team17,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",993.0,1258.0,265.0,470000.0,0.9,49999.999999999985,2021,3,30,0.7556023497750861
Eastern Exorcist,"Action, Adventure, RPG",1.0,0.0,Wildfire Game（无锡野火数字科技有限公司）,bilibili,"English, Simplified Chinese, Japanese, Traditional Chinese, Turkish, Russian",5337.0,6295.0,958.0,180000.0,0.5,90000.0,2021,7,7,0.822828573592975
山海灵妖录,"Adventure, Casual, Free to Play, RPG, Simulation, Strategy",0.0,0.0,山海灵妖录,山海灵妖录,"English, Simplified Chinese",457.0,562.0,105.0,0.0,0.0,0.0,2023,3,2,0.7666310699880614
Wantless : Solace at World’s End,"Indie, RPG, Strategy, Early Access",0.0,0.0,Drop Rate Studio,Twin Sails Interactive,English,51.0,53.0,2.0,239000.0,0.33,160129.99999999997,2023,11,8,0.8231447404361949
Nimbatus - The Space Drone Constructor,"Action, Indie, Simulation",1.0,0.0,Stray Fawn Studio,Stray Fawn Publishing,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish",1585.0,1980.0,395.0,260000.0,0.65,91000.0,2020,5,14,0.7699283474174446
Quern - Undying Thoughts,"Adventure, Indie",1.0,0.0,Zadbox Entertainment,Zadbox Entertainment,"English, French, Hungarian, Italian, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese",2934.0,3193.0,259.0,220000.0,0.8,43999.99999999999,2016,11,28,0.8819715845707007
Tiny Civilization,Strategy,0.0,0.0,喜人一个,喜人一个,"English, Simplified Chinese",1366.0,1433.0,67.0,30000.0,0.4,18000.0,2022,12,31,0.902415306086155
DreamWorks All-Star Kart Racing,Racing,1.0,0.0,Bamtang Games,GameMill Entertainment,"English, French, Italian, German, Spanish - Spain, Dutch",47.0,71.0,24.0,470000.0,0.5,235000.0,2023,11,3,0.6172698573288667
TY the Tasmanian Tiger,"Action, Adventure, Indie",1.0,0.0,Krome Studios,Krome Studios,"English, French, Italian, German, Spanish - Spain",2395.0,2444.0,49.0,165000.0,0.65,57749.99999999999,2016,12,12,0.9341131557213088
Frog Detective 3: Corruption at Cowboy County,"Adventure, Casual, Indie",1.0,0.0,Grace Bruxner,worm club,"English, French, Italian, German, Portuguese - Brazil, Spanish - Latin America",1332.0,1340.0,8.0,73500.0,0.3,51450.0,2022,10,26,0.9374966831958655
Child of Light,RPG,1.0,0.0,Ubisoft Montréal,Ubisoft,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian",7329.0,8630.0,1000.0,249000.0,0.7000000000000001,74699.99999999999,2014,4,29,0.8264297373138543
Traditional Chinese Medicine Simulator,"Casual, Indie, Simulation, Strategy, Early Access",0.0,0.0,曲波,曲波,"English, Simplified Chinese",225.0,231.0,6.0,205000.0,0.15,174250.0,2021,7,28,0.8820404892578966
Wolfenstein 3D,Action,0.0,0.0,id Software,Bethesda Softworks,English,3216.0,3427.0,211.0,112500.0,0.7000000000000001,33749.99999999999,1994,8,3,0.9006078903966873
Detention,"Adventure, Indie",1.0,0.0,RedCandleGames,RedCandleGames,"English, Simplified Chinese, Traditional Chinese, Japanese, Korean",7329.0,8630.0,1134.5,140000.0,0.7000000000000001,41999.99999999999,2017,1,12,0.8264297373138543
RPG Time: The Legend of Wright,"Action, Adventure, RPG",0.0,0.0,株式会社デスクワークス,Aniplex Inc.,"English, Simplified Chinese, Japanese",237.0,259.0,22.0,470000.0,0.6,226800.0,2022,9,13,0.8372310953909183
Ghostbusters: The Video Game Remastered,Action,0.0,0.0,Saber Interactive,"Mad Dog Games, LLC","English, French, Italian, German, Spanish - Spain, Traditional Chinese, Korean, Dutch, Japanese",1338.0,1475.0,137.0,220000.0,0.0,220000.0,2019,10,4,0.8618569360191304
Kinkoi: Golden Loveriche,"Casual, Simulation",1.0,1.0,Saga Planets,NekoNyan Ltd.,"English, Japanese, Simplified Chinese, Traditional Chinese",1412.0,1454.0,42.0,445000.0,0.37,280350.0,2021,6,11,0.9185112866695576
TowerFall Ascension,"Action, Indie",1.0,0.0,Maddy Makes Games Inc.,Maddy Makes Games Inc.,English,3043.0,3203.0,160.0,165000.0,0.35000000000000003,107249.99999999999,2014,3,11,0.9104245834783197
The Monster Breeder,"Indie, RPG, Simulation, Strategy, Early Access",0.0,0.0,Fantasy Creations,Fantasy Creations,"English, French, German, Simplified Chinese",129.0,130.0,1.0,260000.0,0.2,208000.0,2022,1,19,0.8788394172633612
Fae Tactics,"RPG, Strategy",1.0,0.0,Endlessfluff Games,Humble Games,"English, Japanese, Korean, Simplified Chinese",1158.0,1356.0,198.0,188000.0,0.7000000000000001,56399.999999999985,2020,7,31,0.8136195228261264
Warhammer: Chaosbane,"Action, Adventure, RPG",1.0,1.0,Eko Software,Nacon,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Polish, Portuguese - Brazil, Russian",3196.0,5617.0,1134.5,470000.0,0.9,55999.999999999985,2019,5,31,0.563858027234367
Alien Shooter,"Action, Indie, RPG",1.0,0.0,Sigma Team Inc.,Sigma Team Inc.,"English, Russian",3487.0,3672.0,185.0,73500.0,0.7000000000000001,22049.999999999996,2003,9,15,0.9116290099544265
Tin Can,"Indie, Simulation, Strategy",1.0,0.0,Tin Can Studio,Tin Can Studio,"English, French, German, Czech, Polish, Simplified Chinese, Spanish - Latin America, Portuguese - Portugal, Russian, Japanese",734.0,848.0,114.0,188000.0,0.55,84599.99999999999,2022,5,12,0.8175621101120353
"Spy Fox 2 ""Some Assembly Required""","Adventure, Casual",0.0,0.0,Humongous Entertainment,Humongous Entertainment,"English, French, Dutch, German",157.0,170.0,13.0,90000.0,0.4,54000.0,1999,10,1,0.8334377151589915
Wargame: Airland Battle,"Indie, Simulation, Strategy",1.0,0.0,Eugen Systems,Eugen Systems,"English, German, French, Italian, Spanish - Spain, Russian, Polish, Traditional Chinese",3790.0,4334.0,544.0,470000.0,0.75,118750.0,2013,5,29,0.8443794418622281
Orbo's Odyssey,"Action, Adventure",0.0,0.0,Feverdream Softworks,Feverdream Softworks,English,680.0,687.0,7.0,102000.0,0.4,61200.0,2023,8,20,0.9212889188810992
Lethal League,"Action, Indie, Sports",0.0,0.0,Team Reptile,Team Reptile,English,5695.0,6048.0,353.0,160000.0,0.5,80000.0,2014,8,27,0.909522000314837
Touge Shakai,"Indie, Racing, Simulation, Sports, Early Access",0.0,0.0,Raiyon Studios Pte Ltd,Raiyon Studios Pte Ltd,"English, Traditional Chinese, French, Simplified Chinese, Ukrainian",470.0,552.0,82.0,205000.0,0.0,205000.0,2023,1,7,0.7989419232538799
Hylics,"Indie, RPG",0.0,0.0,Mason Lindroth,Mason Lindroth,English,4179.0,4263.0,84.0,45000.0,0.5,22500.0,2015,10,2,0.9414961921106881
Commandos 2 - HD Remaster,Strategy,0.0,1.0,Yippee! Entertainment,Kalypso Media,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese, Korean, Polish, Russian, Traditional Chinese",1133.0,2037.0,904.0,300000.0,0.6,120000.0,2020,1,24,0.5505393075950354
Planetbase,"Indie, Simulation, Strategy",0.0,0.0,Madruga Works,Madruga Works,"English, Spanish - Spain, French, German",7235.0,8630.0,1134.5,165000.0,0.5,82500.0,2015,10,15,0.8162491151149484
Autonauts,"Casual, Indie, Simulation",0.0,0.0,Denki,Curve Games,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",3987.0,4443.0,456.0,335000.0,0.66,113899.99999999999,2019,10,17,0.8656635243369486
Make Way,"Action, Casual, Indie, Racing",0.0,0.0,Ice BEAM,Secret Mode,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese",134.0,140.0,6.0,165000.0,0.0,165000.0,2023,12,4,0.8540870383578785
How 2 Escape,"Adventure, Casual, Indie, Simulation",0.0,0.0,Breakfirst Games,Just For Games,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Portugal, Japanese, Ukrainian",197.0,293.0,96.0,205000.0,0.5,102500.0,2023,8,31,0.6412107493829269
Secret World Legends,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",1.0,0.0,Funcom,Funcom,"English, French, German",5886.0,8630.0,1134.5,0.0,0.0,0.0,2017,7,31,0.6701463561115013
Richie's Plank Experience,"Casual, Indie, Simulation",0.0,0.0,Toast,Toast,English,480.0,596.0,116.0,165000.0,0.0,165000.0,2017,12,13,0.760785686249005
Iconoclasts,"Action, Adventure, Indie",1.0,0.0,Joakim Sandberg,Bifrost Entertainment,"English, French, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean",3714.0,4287.0,573.0,260000.0,0.75,65000.0,2018,1,23,0.8367962664808852
Star of Providence,"Action, Indie",0.0,0.0,Team D-13,Team D-13,"English, German",1737.0,1774.0,37.0,205000.0,0.5,102500.0,2017,6,7,0.9287514638302443
Intravenous,"Action, Indie",1.0,1.0,Explosive Squat Games,HypeTrain Digital,"English, Russian, Spanish - Spain, German, Turkish, Spanish - Latin America, Portuguese - Brazil, Korean",1868.0,2039.0,171.0,260000.0,0.6,104000.0,2021,7,26,0.8741655830585828
Flotsam,"Indie, Simulation, Strategy, Early Access",0.0,0.0,Pajama Llama Games,Stray Fawn Publishing,"English, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",1875.0,2470.0,595.0,220000.0,0.25,165000.0,2019,9,26,0.7344417313126098
Puzzline,"Casual, Indie, Strategy",0.0,0.0,Aineko Games,Aineko Games,"English, Japanese, Traditional Chinese",55.0,56.0,1.0,58000.0,0.2,46400.0,2022,11,4,0.8393834495950754
Cats Hidden in Italy,"Casual, Indie",0.0,0.0,Travellin Cats,Travellin Cats,"English, German, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Thai, Turkish, Traditional Chinese, Arabic, Portuguese - Portugal, Indonesian",1190.0,1216.0,26.0,15000.0,0.2,12000.0,2023,7,30,0.922225524739356
Figment 2: Creed Valley,"Action, Adventure, Casual, Indie",1.0,0.0,Bedtime Digital Games,Bedtime Digital Games,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian",418.0,430.0,12.0,470000.0,0.71,147610.00000000003,2023,3,9,0.8960654897784186
Lone Fungus,"Action, Adventure, Indie",0.0,0.0,Basti Games,Basti Games,English,612.0,708.0,96.0,185000.0,0.38,114700.0,2023,4,7,0.8138875843353105
Soundfall,"Action, Adventure",0.0,0.0,Drastic Games,Noodlecake,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",725.0,944.0,219.0,250000.0,0.8,49999.999999999985,2022,5,11,0.7339320278926301
Yusetsu,"Casual, Indie, RPG, Simulation",1.0,1.0,DSGame,DSGame,"English, Simplified Chinese, Japanese",938.0,1041.0,103.0,178000.0,0.33,119259.99999999999,2022,9,30,0.8515416465646779
Flower,"Adventure, Casual",0.0,0.0,thatgamecompany,Annapurna Interactive,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish",3094.0,3797.0,703.0,89000.0,0.73,24030.0,2019,2,14,0.7885174829473813
Brothers in Arms: Earned in Blood™,Action,0.0,0.0,Gearbox Software,Ubisoft,"English, French, Italian, German, Spanish - Spain",721.0,819.0,98.0,83000.0,0.6,33200.0,2005,10,4,0.829872406410755
Castle of Illusion,"Adventure, Casual",0.0,0.0,SEGA Studios Australia,SEGA,"English, French, Italian, German, Spanish - Spain, Japanese",3049.0,3377.0,328.0,165000.0,0.75,41250.0,2013,9,4,0.8679635584477708
Monster Girls and the Mysterious Adventure 2,"Indie, RPG, Simulation, Strategy",0.0,0.0,NEKOTOKAGE GAMES,NEKOTOKAGE GAMES,"English, Japanese",238.0,262.0,24.0,220000.0,0.3,154000.0,2022,8,26,0.8320831222517188
Dragon Cliff,"Adventure, Casual, Indie, RPG, Simulation, Strategy",0.0,0.0,Meta Interaction,Meta Interaction,"English, Simplified Chinese, Traditional Chinese",6404.0,7143.0,739.0,120000.0,0.75,30000.0,2018,5,11,0.8691176592474135
Mech Engineer,"Indie, Simulation, Strategy, Early Access",0.0,0.0,KiberKreker,MicroProse Software,"English, Russian",182.0,244.0,62.0,165000.0,0.3,115499.99999999999,2020,12,15,0.6989608089579232
Yonder: The Cloud Catcher Chronicles,"Adventure, Indie",1.0,0.0,Prideful Sloth,Prideful Sloth,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Russian",2471.0,3006.0,535.0,220000.0,0.65,77000.0,2017,7,18,0.7931248806933386
These Doomed Isles,"Indie, Simulation, Strategy, Early Access",0.0,0.0,Triplevision Games Limited,Fireshine Games,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese",98.0,121.0,23.0,205000.0,0.25,153750.0,2023,9,25,0.7369398511658412
Undead Horde 2: Necropolis,"Action, Adventure, RPG, Strategy",0.0,0.0,10tons Ltd,10tons Ltd,"English, German, Turkish, French, Italian, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese",280.0,325.0,45.0,226000.0,0.4,135600.0,2023,3,30,0.7982097543383414
From The Darkness,"Adventure, Indie",0.0,1.0,N4bA,N4bA,"English, Russian",2276.0,2530.0,254.0,90000.0,0.5,45000.0,2021,3,30,0.8618355579801521
Momodora: Reverie Under The Moonlight,"Action, Adventure, Indie",1.0,0.0,Bombservice,PLAYISM,"English, Japanese, French, Spanish - Spain, Portuguese - Brazil, German, Italian, Russian, Simplified Chinese, Danish, Korean",7329.0,8630.0,636.0,120000.0,0.6,48000.0,2016,3,4,0.8264297373138543
Offroad Mechanic Simulator,"Racing, Simulation, Sports",0.0,0.0,Image Power S.A.,Image Power S.A.,"English, French, German, Spanish - Spain, Polish, Simplified Chinese, Italian, Portuguese - Portugal, Russian",144.0,173.0,29.0,260000.0,0.35000000000000003,168999.99999999997,2023,7,24,0.7620385505198036
Crashlands,"Action, Adventure, Indie, RPG",1.0,0.0,Butterscotch Shenanigans,Butterscotch Shenanigans,"English, Simplified Chinese",4023.0,4526.0,503.0,165000.0,0.67,54449.99999999999,2016,1,21,0.8580119004741392
The Many Pieces of Mr. Coo,"Adventure, Casual, Indie",0.0,0.0,Gammera Nest,Meridiem Games,"English, Spanish - Spain, French, Italian, German, Bulgarian, Czech, Simplified Chinese, Traditional Chinese, Korean, Danish, Spanish - Latin America, Finnish, Greek, Dutch, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Thai, Turkish, Ukrainian, Vietnamese, Arabic, Indonesian, Malay, Filipino",422.0,461.0,39.0,165000.0,0.25,123750.0,2023,9,6,0.8498878183047344
Chinese Parents,"Casual, Indie, RPG, Simulation",0.0,0.0,墨鱼玩游戏,墨鱼玩游戏,"English, Simplified Chinese, Japanese, Traditional Chinese",7329.0,8630.0,1134.5,120000.0,0.4,72000.0,2018,9,29,0.8264297373138543
Master of Orion,Strategy,1.0,0.0,NGD Studios,Wargaming Labs,"English, Russian, French, German, Spanish - Spain, Czech, Japanese, Portuguese - Brazil, Turkish, Polish, Korean, Simplified Chinese, Traditional Chinese",5670.0,7431.0,1134.5,220000.0,0.0,220000.0,2016,2,26,0.7450447579049042
COLLECTION of SaGa FINAL FANTASY LEGEND,RPG,0.0,0.0,Square Enix,Square Enix,"English, Japanese",80.0,98.0,18.0,448000.0,0.4,268800.0,2021,10,21,0.7370052779346201
Widow in the Endless Labyrinth,"Action, Indie",1.0,1.0,Hajime Doujin Circle,Hajime Doujin Circle,"English, Japanese, Traditional Chinese, French, German, Russian, Spanish - Latin America",69.0,88.0,19.0,205000.0,0.2,164000.0,2023,11,1,0.7105324757022644
Knights College,"Adventure, Casual, Simulation",0.0,1.0,KAIJYU-09,KAIJYU-09,"English, Japanese, Traditional Chinese, Spanish - Spain, Simplified Chinese, French, Vietnamese, Korean",1790.0,1841.0,51.0,321000.0,0.35000000000000003,208649.99999999997,2021,1,15,0.9231768366423767
Railroad Corporation,"Simulation, Strategy",1.0,0.0,Corbie Games,Iceberg Interactive,"English, German, Russian, French, Italian, Spanish - Spain, Simplified Chinese, Ukrainian",921.0,1246.0,325.0,445000.0,0.75,111250.0,2019,11,18,0.7111916520063402
Realm Grinder,"Free to Play, RPG, Strategy",0.0,0.0,Divine Games,Kongregate,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",5687.0,6517.0,830.0,0.0,0.0,0.0,2017,6,15,0.8461480040715361
Here Comes Niko!,"Action, Adventure, Indie",1.0,0.0,Frog Vibes,Gears for Breakfast,"English, Japanese",982.0,1064.0,82.0,321000.0,0.5,160500.0,2021,8,3,0.871058556717617
Assassin’s Creed® Chronicles: Russia,"Action, Adventure",0.0,0.0,Climax Studios,Ubisoft Entertainment,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Traditional Chinese",606.0,1010.0,404.0,165000.0,0.7000000000000001,49499.999999999985,2016,2,15,0.5875410979162764
Demon Turf: Queens Edition,"Adventure, Indie",0.0,0.0,Fabraz,Playtonic Friends,English,465.0,567.0,102.0,385000.0,0.5,192500.0,2021,11,4,0.7726650092974987
Cattails | Become a Cat!,"Casual, Indie, RPG, Simulation",1.0,0.0,Falcon Development,Falcon Development,English,2349.0,2446.0,97.0,165000.0,0.5,82500.0,2017,12,1,0.916389107635063
Return to Castle Wolfenstein,Action,0.0,0.0,Gray Matter Studios,Bethesda Softworks,English,6979.0,7483.0,504.0,112500.0,0.6,45000.0,2001,11,20,0.9031417946450812
Space Wreck,RPG,0.0,1.0,Pahris Entertainment SIA,Pahris Entertainment SIA,English,118.0,129.0,11.0,226000.0,0.21,178540.0,2023,10,10,0.8189202543667153
EARTH DEFENSE FORCE: IRON RAIN,Action,1.0,0.0,YUKE'S,D3PUBLISHER,"English, French, Italian, German, Spanish - Spain, Traditional Chinese, Japanese, Korean",727.0,1215.0,488.0,470000.0,0.75,120000.0,2019,10,15,0.586762557672944
Chicken Police - Paint it RED!,"Adventure, Indie",1.0,1.0,The Wild Gentlemen,HandyGames,"English, French, German, Hungarian, Spanish - Spain, Russian, Simplified Chinese, Japanese",1808.0,1900.0,92.0,400000.0,0.67,131999.99999999997,2020,11,5,0.9050565898493811
Genital Jousting,"Action, Indie",0.0,1.0,Free Lives,Devolver Digital,English,7329.0,8630.0,818.0,102000.0,0.75,25500.0,2018,1,18,0.8264297373138543
Not Tonight 2,"Adventure, RPG, Simulation",0.0,0.0,PanicBarn,No More Robots,"English, German, Simplified Chinese, French, Spanish - Spain",233.0,272.0,39.0,188000.0,0.6,75200.0,2022,2,11,0.7907238097716446
Coreborn,"Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access",1.0,0.0,Blankhans,Blankhans,"English, French, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Portuguese - Portugal, Russian, Simplified Chinese, Spanish - Latin America, Turkish",250.0,366.0,116.0,321000.0,0.5,160500.0,2023,7,18,0.6521178299080642
Shovel Knight Dig,"Action, Adventure, Indie, Strategy",1.0,0.0,Nitrome,Yacht Club Games,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Arabic, Dutch, Turkish",492.0,679.0,187.0,220000.0,0.4,132000.0,2022,9,23,0.693064560446491
Ben and Ed - Blood Party,"Action, Indie",1.0,0.0,Sluggerfly,Sluggerfly,English,2001.0,2257.0,256.0,165000.0,0.7000000000000001,49499.999999999985,2018,2,13,0.8487602503741223
TIS-100,"Indie, Simulation",0.0,0.0,Zachtronics,Zachtronics,English,3559.0,3679.0,120.0,102000.0,0.5,51000.0,2015,7,20,0.9279144300295228
Nidhogg 2,"Action, Casual, Indie",1.0,0.0,Messhof,Messhof,English,935.0,1144.0,209.0,165000.0,0.6,66000.0,2017,8,15,0.7792284412420257
Brigador: Up-Armored Edition,"Action, Indie",1.0,0.0,Stellar Jockeys,Stellar Jockeys,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Italian, Simplified Chinese, Traditional Chinese, Polish, Korean",4768.0,5064.0,296.0,235000.0,0.64,84600.0,2016,6,2,0.9076802600351883
LEGO® Batman™: The Videogame,"Action, Adventure",0.0,0.0,Traveller's Tales,Warner Bros. Interactive Entertainment,"English, French, Spanish - Spain",7329.0,8630.0,1050.0,390000.0,0.9,38999.99999999999,2008,9,29,0.8264297373138543
A Tiny Sticker Tale,"Adventure, Indie",1.0,0.0,Ogre Pixel,Ogre Pixel,"English, Spanish - Spain, French, Japanese, Spanish - Latin America, German, Korean, Simplified Chinese",153.0,154.0,1.0,142000.0,0.2,113600.0,2023,10,4,0.8853787027074641
River Tails: Stronger Together,"Action, Adventure, Casual, Indie",1.0,0.0,Kid Onion Studio,"GRAVITY GAME ARISE Co., Ltd.","English, Italian, Simplified Chinese, Traditional Chinese, Japanese, Korean, French, German, Spanish - Spain, Portuguese - Brazil",58.0,60.0,2.0,260000.0,0.1,234000.0,2023,12,14,0.8312821657013204
Purple Place - Classic Games,"Casual, Indie, Simulation",0.0,0.0,Sam Cohle,Sam Cohle,"English, French, Italian, German, Spanish - Spain, Bulgarian, Vietnamese, Greek, Danish, Indonesian, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese - Portugal, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese, Belarusian",872.0,949.0,77.0,30000.0,0.25,22500.0,2023,10,20,0.8656894946493182
Stephen's Sausage Roll,Indie,0.0,0.0,increpare games,increpare games,English,1406.0,1473.0,67.0,250000.0,0.7000000000000001,74999.99999999999,2016,4,18,0.9039629792014732
QUESTER,"Indie, RPG",1.0,0.0,Thousand Games,Thousand Games,"English, Japanese",82.0,96.0,14.0,260000.0,0.5,130000.0,2023,5,15,0.7648094161112291
GUN™,Action,0.0,0.0,Neversoft,Activision,English,1590.0,1741.0,151.0,454500.0,0.67,149984.99999999997,2005,11,17,0.8695583866157105
Freedom Fighters,Action,1.0,0.0,IO Interactive A/S,IO Interactive A/S,English,1489.0,1566.0,77.0,165000.0,0.8,32999.99999999999,2003,9,26,0.9016033708736902
The Darkside Detective,"Adventure, Casual, Indie",1.0,0.0,Spooky Doorway,Akupara Games,"English, French, German, Spanish - Spain, Simplified Chinese",3739.0,3936.0,197.0,205000.0,0.7000000000000001,61499.999999999985,2017,7,27,0.9127176605380342
Mundaun,"Action, Adventure, Indie",0.0,0.0,Hidden Fields,Annapurna Interactive,"English, German, French, Spanish - Spain, Russian, Japanese, Italian, Korean, Polish, Portuguese - Brazil, Portuguese - Portugal, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Turkish",967.0,1018.0,51.0,229000.0,0.5,114500.0,2021,3,16,0.8939817841781386
The Legend of Tianding,"Action, Adventure, RPG",1.0,0.0,Creative Games Computer Graphics Corporation, Neon Doctrine,"English, Simplified Chinese, Traditional Chinese, German, Japanese, Russian, French, Spanish - Spain, Korean, Portuguese - Brazil",2755.0,2888.0,133.0,260000.0,0.5,130000.0,2021,11,1,0.9127170503404669
Prince of Persia: The Forgotten Sands™,"Action, Adventure",0.0,0.0,Ubisoft Montreal,Ubisoft,"English, French, German, Italian, Spanish - Spain",1380.0,2009.0,629.0,165000.0,0.8,32999.99999999999,2010,6,10,0.6679737529340056
Bonding Ambivalence,"Action, Adventure, Indie",1.0,1.0,Questions Factory,Questions Factory,"English, French, Spanish - Spain",543.0,573.0,30.0,205000.0,0.5,102500.0,2022,10,26,0.8815110874229121
Treasure Hunter Claire,"Adventure, Indie, RPG",0.0,1.0,Acerola,Kagura Games,"English, Japanese, Simplified Chinese",1923.0,2145.0,222.0,188000.0,0.75,47000.0,2018,7,19,0.8571188871670559
