Title,Genre,withDLC,isMature,Developer,Publisher,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent,DiscountedPrice,ReleaseYear,ReleaseMonth,ReleaseDay,Rating
Voltaire: The Vegan Vampire,"Action, Casual, Indie, RPG, Simulation",0,0,Digitality Games,Freedom Games,87.0,99.0,12.0,260000.0,0.35000000000000003,168999.99999999997,2023,10,26,0.7840909090909091
Folklore Hunter,"Action, Indie, Early Access",0,1,Liquid Donkey Games,Liquid Donkey Games,824.0,1091.0,267.0,140000.0,0.0,140000.0,2020,2,24,0.7241958832684663
Rogue AI Simulator,"Casual, Indie, RPG, Simulation, Strategy",0,1,Nerdook Productions,Surefire.Games,260.0,304.0,44.0,170000.0,0.4,102000.0,2023,1,11,0.7917737317014928
The Ramen Sensei,"Casual, Indie, Simulation, Strategy",0,0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",70.0,85.0,15.0,110000.0,0.5,55000.0,2022,9,4,0.73889018098838
Fabled Lands,"Adventure, Indie, RPG",1,0,Prime Games,Prime Games,323.0,399.0,76.0,249000.0,0.6,99600.0,2022,5,26,0.7585442646418779
Blade Runner: Enhanced Edition,Adventure,0,1,Nightdive Studios,Nightdive Studios,175.0,281.0,106.0,120000.0,0.5,60000.0,2022,6,23,0.6003103934161976
Who Wants To Be A Millionaire,Casual,1,0,Appeal Studios,Microids,166.0,317.0,151.0,250000.0,0.75,62500.0,2020,10,29,0.5194839224414924
Halo: Spartan Strike,Action,0,0,343 Industries,Xbox Game Studios,1096.0,1357.0,261.0,72000.0,0.73,19440.0,2014,12,12,0.7725904063583533
STAR WARS™ - Dark Forces,Action,0,0,LucasArts,LucasArts,2464.0,2751.0,287.0,87500.0,0.65,30624.999999999996,1995,2,15,0.8592072621239186
Scoot,"Action, Indie, Simulation, Sports, Early Access",0,0,Matt Cole,Matt Cole,727.0,809.0,82.0,180000.0,0.25,135000.0,2020,12,28,0.8455469666987778
Pode,"Adventure, Casual, Indie",0,0,Henchman & Goon,Henchman & Goon,265.0,287.0,22.0,188000.0,0.5,94000.0,2020,4,3,0.8463710512861473
Submerged: Hidden Depths,Adventure,1,0,Uppercut Games Pty Ltd,Uppercut Games Pty Ltd,445.0,490.0,45.0,385000.0,0.9,38499.99999999999,2022,3,9,0.8449602692801526
Demon Queen Melissa,"Indie, RPG",0,0,Acerola,Kagura Games,72.0,81.0,9.0,188000.0,0.3,131600.0,2023,1,20,0.7856816500634417
Ancient Warfare 3,"Action, Indie, Simulation, Strategy, Early Access",0,0,Jannik Nickel,Jannik Nickel,2129.0,2241.0,112.0,180000.0,0.2,144000.0,2017,12,21,0.9059067081051888
Florensia,"Action, Adventure, Free to Play, Massively Multiplayer, RPG",0,0,AHA Entertainment,Giiku Games,447.0,670.0,223.0,0.0,0.0,0.0,2016,11,29,0.643602027176498
Paper Bride 4 Bound Love,"Adventure, Casual, Indie, RPG",1,0,HeartBeat Plus,HeartBeat Plus,337.0,416.0,79.0,120000.0,0.15,102000.0,2023,4,27,0.7596582726449549
Iron Marines,"Action, Casual, Indie, Strategy",0,0,Ironhide Game Studio,Ironhide Game Studio,1250.0,1567.0,317.0,165000.0,0.4,99000.0,2019,5,15,0.7652022961325942
8-Bit Armies,"Indie, Simulation, Strategy",1,0,Petroglyph,Petroglyph,1903.0,2321.0,418.0,205000.0,0.7000000000000001,61499.999999999985,2016,4,22,0.7888742091179833
Tasty Planet Forever,"Action, Casual, Indie",0,0,Dingo Games,Dingo Games,224.0,258.0,34.0,150000.0,0.25,112500.0,2018,10,16,0.799093146533647
Pirates Outlaws,"Adventure, Casual, Indie, Strategy",1,0,Fabled Game,Fabled Game,520.0,617.0,97.0,188000.0,0.6,75200.0,2019,8,28,0.7932593210325792
COTTOn Rock'n'Roll -SUPERLATIVE NIGHT DREAMS-,Action,0,0,Studio Saizensen,SUCCESS Corp.,38.0,42.0,4.0,321000.0,0.65,112350.0,2023,1,5,0.7743021286482364
Lossless Scaling,Utilities,0,0,THS,THS,1112.0,1274.0,162.0,73500.0,0.3,51450.0,2018,12,28,0.8295230385908936
Ara Fell: Enhanced Edition,"Action, Adventure, Casual, Indie, RPG",0,0,Stegosoft Games,DANGEN Entertainment,1809.0,1906.0,97.0,165000.0,0.7000000000000001,49499.999999999985,2016,6,2,0.9028841447828291
Disney Infinity 1.0: Gold Edition,"Action, Adventure",0,0,Avalanche Software,Disney,353.0,394.0,41.0,385000.0,0.7000000000000001,115499.99999999997,2016,12,9,0.830479272725731
Stellar Tactics,"Adventure, Indie, RPG, Strategy, Early Access",1,0,Maverick Games,Maverick Games,1027.0,1253.0,226.0,260000.0,0.5,130000.0,2016,9,22,0.782310361427937
TAISHO x ALICE episode 3,Adventure,0,0,Primula,pencil,249.0,265.0,16.0,226000.0,0.6,90400.0,2021,3,3,0.8577539323442924
Sugar Shack,"Casual, Indie, Simulation",0,0,MadLife Divertissement,Freedom Games,155.0,216.0,61.0,260000.0,0.3,182000.0,2023,9,14,0.6745102169360266
Cards and Castles 2,"Free to Play, Indie, Strategy",0,0,Red Team Games,Red Team Games,232.0,283.0,51.0,0.0,0.0,0.0,2023,11,5,0.7613978165736164
Broken Sword 2 - the Smoking Mirror: Remastered,"Adventure, Casual",1,0,Revolution Software Ltd,Revolution Software Ltd,1036.0,1148.0,112.0,120000.0,0.66,40799.99999999999,1997,10,31,0.8541940630723167
Slasher's Keep,"Action, Indie, RPG",0,1,Damian Schloter,Damian Schloter,1686.0,1995.0,309.0,160000.0,0.65,56000.0,2020,11,19,0.8100768453019145
Slaycation Paradise,"Action, Indie",0,1,Affordable Acquisition,Merge Games,65.0,77.0,12.0,165000.0,0.7000000000000001,49499.999999999985,2022,8,18,0.75143488432442
Diluvian Winds,"RPG, Simulation, Strategy, Early Access",1,0,Alambik Studio,Goblinz Publishing,170.0,220.0,50.0,239000.0,0.25,179250.0,2023,5,25,0.7190245662485755
Dark Light,"Action, Adventure",0,1,Mirari&Co.,Mirari&Co.,466.0,590.0,124.0,226000.0,0.35000000000000003,146899.99999999997,2022,9,29,0.7473868187167737
Ys VI: The Ark of Napishtim,"Action, Adventure, RPG",1,0,Nihon Falcom,XSEED Games,1019.0,1130.0,111.0,188000.0,0.75,47000.0,2015,4,28,0.8533756825677477
Ghost of a Tale,"Action, Adventure, Indie, RPG",0,0,SeithCG,SeithCG,4124.0,4480.0,356.0,260000.0,0.0,260000.0,2018,3,13,0.8870677342749563
Saltsea Chronicles,"Adventure, Indie",1,0,Die Gute Fabrik,Die Gute Fabrik,68.0,69.0,1.0,321000.0,0.2,256800.0,2023,10,12,0.8503728639218341
Rebuild 3: Gangs of Deadsville,"Indie, RPG, Simulation, Strategy",0,0,Northway Games,Northway Games,1564.0,1818.0,254.0,205000.0,0.7000000000000001,61499.999999999985,2015,5,29,0.8226728533218769
Heaven Dust 2,"Action, Adventure, Indie, RPG",1,1,One Gruel Studio,indienova,602.0,657.0,55.0,165000.0,0.5,82500.0,2022,1,5,0.857263128412142
Flight Of Nova,"Simulation, Early Access",0,0,Aerovery Lab,Aerovery Lab,273.0,287.0,14.0,250000.0,0.0,250000.0,2022,5,31,0.8691773756506673
Arcadia Fallen,"Adventure, Casual, Indie, RPG, Simulation",1,0,Galdra Studios,Galdra Studios,256.0,264.0,8.0,321000.0,0.5,160500.0,2021,11,17,0.8821284388829725
Nowhere: Mysterious Artifacts,"Action, Adventure, Indie, Simulation, Early Access",0,1,EFNSOFT,EFNSOFT,58.0,85.0,27.0,205000.0,0.3,143500.0,2023,8,17,0.6346471929207232
Superfighters Deluxe,"Action, Indie",0,1,MythoLogic Interactive,MythoLogic Interactive,2533.0,2822.0,289.0,120000.0,0.5,60000.0,2018,11,30,0.8612266362737715
War of Wizards,"Action, Simulation, Strategy",0,0,Arcane Miracle Entertainment,Arcane Miracle Entertainment,53.0,70.0,17.0,260000.0,0.3,182000.0,2022,9,21,0.6858755790053235
El Shaddai ASCENSION OF THE METATRON HD Remaster,Action,1,0,"crim Co., Ltd.","crim Co., Ltd.",264.0,300.0,36.0,250000.0,0.2,200000.0,2021,9,1,0.8118194131204344
We Are OFK,"Adventure, Indie",1,1,Team OFK,Team OFK,188.0,197.0,9.0,188000.0,0.5,94000.0,2022,8,18,0.8618466712968799
Ogu and the Secret Forest,"Adventure, Early Access",0,0,Moonlab Studio, Sinkhole Studio,286.0,301.0,15.0,239000.0,0.15,203150.0,2023,3,23,0.869476743755459
The Utility Room,"Action, Adventure, Casual, Indie",1,0,Lionel Marsden,Lionel Marsden,77.0,92.0,15.0,192000.0,0.25,144000.0,2023,2,6,0.7508568584571407
Spirit of the Island,"Action, Adventure, Casual, Indie, RPG, Simulation, Strategy",1,0,1M Bits Horde,META Publishing,920.0,1338.0,418.0,188000.0,0.62,71440.0,2022,8,17,0.6661169547584964
Cats and the Other Lives,Adventure,0,1,Cultic Games,Cultic Games,926.0,995.0,69.0,260000.0,0.6,104000.0,2022,11,21,0.8767566190806236
Polda 7,"Adventure, Casual, Indie",0,0,Zima software,Zima software,574.0,611.0,37.0,180000.0,0.5,90000.0,2022,4,14,0.8757629110548207
cyubeVR,"Adventure, Indie, Early Access",0,0,Stonebrick Studios,Stonebrick Studios,891.0,970.0,79.0,299000.0,0.3,209300.0,2018,1,26,0.8657715574175484
Warplanes: Battles over Pacific,"Action, Simulation",0,0,Home Net Games,Home Net Games,103.0,128.0,25.0,188000.0,0.35000000000000003,122199.99999999999,2023,1,26,0.7341363940579563
疾风猎人-上线送V10，超变独家版本,"Adventure, Massively Multiplayer, RPG, Strategy, Free to Play, Early Access",0,0,疾风猎人运营团队,疾风猎人运营团队,29.0,37.0,8.0,0.0,0.0,0.0,2023,7,7,0.6888490087114729
Aquarist,"Casual, Indie, Simulation, Early Access",0,0,FreeMind S.A.,PlayWay S.A.,474.0,550.0,76.0,312000.0,0.5700000000000001,134159.99999999997,2022,3,8,0.8077026995701293
Gaia Trek,"Casual, Indie, Simulation, Strategy",0,0,Current Games,BD Games,390.0,467.0,77.0,115000.0,0.22,89700.0,2023,8,23,0.7824708051374251
Summum Aeterna,"Action, Adventure, Indie, RPG",1,0,Aeternum Game Studios S.L,Aeternum Game Studios S.L,274.0,300.0,26.0,260000.0,0.3,182000.0,2023,9,14,0.839171993218718
Syrian Warfare,"Indie, Strategy",1,0,Cats Who Play,Cats Who Play,3844.0,4442.0,598.0,160000.0,0.72,44800.00000000001,2017,2,21,0.8362231764003659
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,Simulation,1,0,Team Fusion Simulations,Fulqrum Publishing,1043.0,1467.0,424.0,142000.0,0.5,71000.0,2017,12,14,0.6874811006414706
Sword Art Online: Lost Song,RPG,0,0,Artdink,BANDAI NAMCO Entertainment,1479.0,1845.0,366.0,320000.0,0.75,80000.0,2018,11,12,0.770276193872205
Will You Wheel?,"Adventure, Casual, Indie, Racing, Simulation, Early Access",0,0,Noon Games,Noon Games,35.0,44.0,9.0,142000.0,0.0,142000.0,2023,11,29,0.7015202634894052
Umineko: Golden Fantasia,"Action, Indie",0,0,07th Expansion,MangaGamer,356.0,394.0,38.0,220000.0,0.4,132000.0,2017,12,8,0.836834643355072
Beyond Blue,"Adventure, Casual, Indie, Simulation",0,0,E-Line Media,E-Line Media,1016.0,1154.0,138.0,188000.0,0.5,94000.0,2020,6,11,0.8348825875792653
Silent Hunter® III,Simulation,0,0,Ubisoft,Ubisoft,1903.0,2176.0,273.0,83000.0,0.75,20750.0,2005,3,15,0.8374976921408199
Welcome to the Game,"Indie, Simulation",1,1,Reflect Studios,Reflect Studios,1974.0,2322.0,348.0,73500.0,0.5,36750.0,2016,6,15,0.8161708512354133
Azure Striker Gunvolt,"Action, Indie",1,0,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",1326.0,1549.0,223.0,165000.0,0.6,66000.0,2015,8,28,0.8170322049864414
甜蜜狂潮Honey Fury,"Indie, Strategy",0,0,Garry Digital,BD Games,56.0,66.0,10.0,59000.0,0.15,50150.0,2023,12,15,0.7502013492370372
Penumbra Overture,"Action, Adventure, Indie",0,1,Frictional Games,Frictional Games,3031.0,3356.0,325.0,142000.0,0.8,28399.999999999993,2007,3,30,0.8681592728935479
CORPSE FACTORY,"Adventure, Casual, Indie",1,1,RIVER CROW STUDIO,RIVER CROW STUDIO,494.0,585.0,91.0,188000.0,0.5,94000.0,2022,5,31,0.7938737430628295
Valfaris,"Action, Indie",1,1,Steel Mantis,Big Sugar,1752.0,2062.0,310.0,220000.0,0.75,55000.0,2019,10,10,0.8145139563940736
RPG in a Box,"Animation & Modeling, Design & Illustration, Game Development",0,0,Justin Arnold,Justin Arnold,273.0,294.0,21.0,250000.0,0.0,250000.0,2022,5,10,0.851208535207699
Starpoint Gemini Warlords,"Action, RPG, Simulation, Strategy",1,0,Little Green Men Games,Little Green Men Games,2511.0,3413.0,902.0,280000.0,0.85,42000.00000000001,2017,5,23,0.7153566745849413
Amnesia™: Memories,Adventure,0,0,Idea Factory,Idea Factory International,3109.0,3371.0,262.0,120000.0,0.5,60000.0,2015,8,25,0.8856683390471323
The Blackout Club,"Action, Indie, Simulation",1,1,Question,Question,2121.0,2691.0,570.0,250000.0,0.5,125000.0,2019,7,29,0.761445834786632
Burger Bistro Story,"Casual, Indie, Simulation, Strategy",0,0,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd",143.0,163.0,20.0,110000.0,0.26,81400.0,2023,1,15,0.7960263434940756
My Lovely Wife,"Adventure, Casual, Indie, Simulation, Strategy",1,1,GameChanger Studio,Neon Doctrine,443.0,578.0,135.0,205000.0,0.5,102500.0,2022,6,8,0.7271765763646822
New Star GP,"Indie, Racing, Sports, Early Access",0,0,New Star Games Ltd.,Five Aces Publishing Ltd.,142.0,148.0,6.0,239000.0,0.0,239000.0,2023,8,8,0.8575879023635298
Tomb Raider: Legend,"Action, Adventure",0,0,Crystal Dynamics,Crystal Dynamics,4039.0,4604.0,565.0,115500.0,0.86,16170.000000000002,2006,4,7,0.8475007757766071
Princess&Blade,"Action, Adventure, Indie, RPG, Early Access",0,1,XP Liu,XP Liu,826.0,1017.0,191.0,120000.0,0.3,84000.0,2021,7,7,0.7733776445435003
Brothers in Arms: Hell's Highway™,Action,0,0,Gearbox Software,Ubisoft,1668.0,1838.0,170.0,165000.0,0.6,66000.0,2008,10,8,0.8651048971358762
Fate Seeker: Journey,"Action, RPG",0,0,甲山林娛樂股份有限公司,甲山林娛樂股份有限公司,887.0,1123.0,236.0,245500.0,0.5,122750.0,2022,12,11,0.7548702900542612
Oddworld: Stranger's Wrath HD,"Action, Adventure, Strategy",1,0,Oddworld Inhabitants,Oddworld Inhabitants,1266.0,1456.0,190.0,150000.0,0.62,57000.0,2010,12,20,0.8282649220031504
Regular Human Workshop,"Indie, Simulation",0,1,Dead Joker,Dead Joker,689.0,742.0,53.0,120000.0,0.5,60000.0,2022,9,23,0.8699887176888573
Mutazione,"Adventure, Indie",1,0,Die Gute Fabrik,Akupara Games,911.0,950.0,39.0,260000.0,0.6,104000.0,2019,9,19,0.9007047064815438
Hexen: Beyond Heretic,Action,0,0,Raven Software,id Software,547.0,621.0,74.0,112500.0,0.7000000000000001,33749.99999999999,1995,10,1,0.8259180787730497
Angels Fall First,"Action, Indie, Simulation, Early Access",1,0,Strangely Interactive Ltd,Strangely Interactive Ltd,2064.0,2534.0,470.0,180000.0,0.5,90000.0,2015,10,1,0.7848091016224713
Virtual Pool 4,Sports,0,0,Celeris,Celeris ,537.0,641.0,104.0,220000.0,0.4,132000.0,2015,5,11,0.789509031907141
inbento,"Casual, Indie",0,0,Afterburn,Afterburn,520.0,535.0,15.0,73500.0,0.7000000000000001,22049.999999999996,2019,9,3,0.9007843947726677
Romance of the Three Kingdoms VII with Power Up Kit,Strategy,0,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",77.0,110.0,33.0,188000.0,0.0,188000.0,2017,7,25,0.6515463577733664
HunterX: code name T,"Action, Adventure, Indie, RPG",0,0,ORANGE POPCORN,ORANGE POPCORN,33.0,37.0,4.0,226000.0,0.0,226000.0,2023,12,11,0.7607914882206055
Sacred Gold,"Action, RPG",0,0,Studio II,THQ Nordic,3146.0,3713.0,567.0,150000.0,0.75,37500.0,2006,8,14,0.8180472648695588
Rogue Masters,"Action, Adventure, Early Access",0,0,Advance Garde,Advance Garde,84.0,109.0,25.0,205000.0,0.0,205000.0,2023,12,1,0.704895331137706
Unbound: Worlds Apart,"Adventure, Indie",1,0,Alien Pixel Studios,Alien Pixel Studios,825.0,975.0,150.0,188000.0,0.75,47000.0,2021,7,28,0.8025670351031491
Tiny Town VR,"Casual, Indie, Simulation",0,0,Lumbernauts,Lumbernauts,749.0,818.0,69.0,165000.0,0.0,165000.0,2017,8,2,0.8604732481101224
The RPG Engine,"Adventure, RPG, Simulation, Strategy, Free to Play",1,0,PolyDemons,PolyDemons,187.0,207.0,20.0,0.0,0.0,0.0,2023,9,8,0.8224889046988108
The Coma: Recut,"Action, Adventure, Indie",1,1,Devespresso Games,Headup Publishing,1693.0,1990.0,297.0,205000.0,0.9,20499.999999999996,2017,9,22,0.8151182620853394
A Bavarian Tale - Totgeschwiegen,"Adventure, RPG",1,1,Active Fungus Studios,Active Fungus Studios,189.0,211.0,22.0,180000.0,0.45,99000.00000000001,2023,2,2,0.8168291207956494
Plantera 2: Golden Acorn,"Casual, Indie, Simulation",1,0,VaragtP,VaragtP,791.0,824.0,33.0,73500.0,0.25,55125.0,2023,4,12,0.8990297752331144
The Use of Life,"Adventure, Indie, RPG, Early Access",0,0,だらねこげーむず/Daraneko Games,PLAYISM,317.0,345.0,28.0,180000.0,0.2,144000.0,2022,5,21,0.8467778539834772
Phantom Breaker: Battle Grounds,Action,1,0,MAGES. Inc.,Rocket Panda Games 🚀🐼,2482.0,2973.0,491.0,170000.0,0.8,33999.99999999999,2015,1,23,0.8046983982822954
TAISHO x ALICE epilogue,Adventure,1,0,Primula,pencil,345.0,363.0,18.0,142000.0,0.6,56800.0,2021,6,24,0.8740924443130514
Hex of Steel,"Indie, Strategy",1,0,Valentin Lievre,Valentin Lievre,349.0,358.0,9.0,321000.0,0.5,160500.0,2020,3,5,0.8940613653075002
VenusBlood HOLLOW International,"Adventure, RPG, Simulation, Strategy",0,1,Ninetail,JAST USA,239.0,248.0,9.0,350000.0,0.2,280000.0,2022,1,6,0.8756213669200482
Disney Infinity 2.0: Gold Edition,"Action, Adventure",0,0,Avalanche Software,Disney,320.0,351.0,31.0,385000.0,0.7000000000000001,115499.99999999997,2016,12,9,0.8412156606094554
Timelie,"Adventure, Indie, Strategy",1,0,Urnique Studio,Urnique Studio,2071.0,2196.0,125.0,180000.0,0.5,90000.0,2020,5,20,0.8993775212496811
Dream Three Kingdoms 2,"Massively Multiplayer, RPG, Sports, Free to Play",0,0,杭州电魂网络科技股份有限公司,杭州电魂网络科技股份有限公司,72.0,170.0,98.0,0.0,0.0,0.0,2022,8,31,0.4397959680962932
You Suck at Parking® - Complete Edition,"Action, Indie, Racing, Sports",1,0,Happy Volcano,Curve Games,212.0,239.0,27.0,260000.0,0.4,156000.0,2022,9,14,0.8126882111092822
STAR WARS™ - X-Wing Alliance™,Action,0,0,Totally Games,LucasArts,361.0,435.0,74.0,142000.0,0.65,49700.0,1999,3,28,0.7769433385804738
Path of the Midnight Sun,"Adventure, RPG, Strategy",1,1,Studio Daimon,Studio Daimon,117.0,137.0,20.0,310000.0,0.35000000000000003,201499.99999999997,2023,1,10,0.7736891093098199
Terror of Hemasaurus,"Action, Adventure",1,1,Loren Lemcke,Loren Lemcke,577.0,623.0,46.0,150000.0,0.45,82500.0,2022,10,17,0.8647674416820003
Luna's Fishing Garden,"Adventure, Casual, Indie",1,0,Coldwild Games,Coldwild Games,1619.0,1701.0,82.0,115000.0,0.33,77049.99999999999,2021,6,16,0.903673262510904
Wee Tanks!,"Action, Adventure, Indie, Simulation",0,0,Studio Kit,Studio Kit,360.0,385.0,25.0,142000.0,0.4,85200.0,2023,5,16,0.8626357303240888
TerraForge,"Indie, Simulation, Early Access",0,0,OverjoyedGameDevs,OverjoyedGameDevs,31.0,34.0,3.0,73500.0,0.15,62475.0,2023,11,10,0.7705635272262493
Vengeance of Mr. Peppermint,"Action, Adventure, Indie",0,1,Hack The Publisher,Freedom Games,68.0,79.0,11.0,260000.0,0.5,130000.0,2023,10,23,0.7643031937752717
Ultimate Racing 2D 2,"Indie, Racing, Simulation, Sports",0,0,Applimazing,Applimazing,231.0,241.0,10.0,120000.0,0.5,60000.0,2023,9,11,0.8706555079180569
Adabana Odd Tales,"Adventure, Casual",1,0,Liar-soft,ANIPLEX.EXE,721.0,738.0,17.0,180000.0,0.3,125999.99999999999,2020,6,18,0.911660995904221
Rush Rally 3,"Indie, Racing, Simulation, Sports",0,0,Brownmonster Limited,Brownmonster Limited,336.0,355.0,19.0,165000.0,0.34,108899.99999999999,2022,11,24,0.8703169448509542
Research Story,"Casual, Indie, RPG, Simulation, Early Access",1,0,PetalCatGames,PetalCatGames,109.0,114.0,5.0,155000.0,0.2,124000.0,2023,2,20,0.8468034825841431
No Umbrellas Allowed,"Indie, Simulation, Strategy",0,0,Hoochoo Game Studios,Hoochoo Game Studios,936.0,1177.0,241.0,188000.0,0.2,150400.0,2021,9,3,0.7601126795302399
Stardom 3,"Casual, Simulation",1,0,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,1089.0,1167.0,78.0,150000.0,0.0,150000.0,2022,3,30,0.8814896293076234
Chess Ultra,"Casual, Indie, Simulation, Sports, Strategy",1,0,Ripstone,Ripstone,1405.0,1875.0,470.0,150000.0,0.65,52500.0,2017,6,21,0.7235440616537985
Spacelines from the Far Out,"Action, Adventure, Casual, Indie, Simulation, Strategy",1,0,Coffeenauts,Skystone Games,274.0,347.0,73.0,165000.0,0.6,66000.0,2022,6,9,0.739880868453622
Disney•Pixar Toy Story 3: The Video Game,"Action, Adventure",0,0,Avalanche Software,Disney,936.0,1287.0,351.0,260000.0,0.7000000000000001,77999.99999999999,2011,6,15,0.7009476675727117
Project Arrhythmia,"Action, Adventure, Indie, Strategy, Early Access",1,0,Vitamin Games,"Top Hat Studios, Inc.",1960.0,2039.0,79.0,140000.0,0.25,105000.0,2019,6,14,0.914735098251735
DARQ: Complete Edition,"Action, Adventure, Indie",1,1,Unfold Games,Unfold Games,3424.0,3646.0,222.0,188000.0,0.7000000000000001,56399.999999999985,2019,8,15,0.9019300044043609
VRMark,Utilities,0,0,UL,UL,81.0,127.0,46.0,260000.0,0.75,65000.0,2016,11,3,0.6058136216465027
"Slave Princess Finne, why did she sell out her own kingdom?","Adventure, RPG",0,1,Circle Fairy Flower,OTAKU Plan,34.0,38.0,4.0,239000.0,0.2,191200.0,2023,10,13,0.7637132533390345
Turbo Golf Racing,"Action, Racing, Sports, Early Access",1,0,Hugecalf Studios,Secret Mode,573.0,670.0,97.0,180000.0,0.75,45000.0,2022,8,4,0.8051543077500583
Surgeon Simulator: Experience Reality,"Action, Indie, Simulation",0,1,Bossa Studios,Bossa Studios,477.0,908.0,431.0,260000.0,0.8,51999.999999999985,2016,12,5,0.5220718380328832
Cooking Companions,"Adventure, Casual, Indie",1,0,Deer Dream Studios,Deer Dream Studios,904.0,956.0,52.0,165000.0,0.34,108899.99999999999,2021,10,7,0.8891639921460656
Toy Soldiers: Complete,"Action, Casual, Indie, Simulation, Strategy",0,0,Signal Studios,Signal Studios,786.0,1025.0,239.0,165000.0,0.5,82500.0,2016,2,17,0.7337323324324548
Storm Chasers,"Action, Indie, Simulation, Early Access",0,0,Little Cloud Games,Little Cloud Games,1736.0,1954.0,218.0,150000.0,0.2,120000.0,2019,6,28,0.8487529164454114
Disney Princess: Enchanted Journey,Adventure,0,0,Papaya Studio,Disney,311.0,344.0,33.0,260000.0,0.7000000000000001,77999.99999999999,2007,11,7,0.8344878028580056
恋爱绮谭 不存在的真相,"Adventure, Casual",1,0,Never Knows Best,Never Knows Best,1698.0,1750.0,52.0,160000.0,0.25,120000.0,2022,10,28,0.9206224373746813
Helicopter Gunship DEX,"Indie, Simulation, Early Access",0,0,Jimmy Arcade Limited,Jimmy Arcade Limited,75.0,86.0,11.0,239000.0,0.25,179250.0,2022,12,1,0.7750871443508964
Dream Date,"Adventure, Casual, Indie, RPG, Simulation",0,1,ADOG,ADOG,2104.0,2454.0,350.0,30000.0,0.6,12000.0,2020,5,9,0.8232864316216308
Ys: The Oath in Felghana,"Action, Adventure, RPG",0,0,Nihon Falcom,XSEED Games,1612.0,1714.0,102.0,165000.0,0.7000000000000001,49499.999999999985,2012,3,19,0.8936814852682217
Fashion Police Squad,"Action, Adventure, Indie",1,0,Mopeful Games,No More Robots,600.0,642.0,42.0,260000.0,0.45,143000.0,2022,8,15,0.8725334892996918
Kathy Rain: Director's Cut,"Adventure, Indie",1,0,Clifftop Games,Raw Fury,556.0,592.0,36.0,205000.0,0.6,82000.0,2021,10,26,0.8749383212240134
Teslagrad 2,"Action, Adventure, Indie",0,0,Rain Games,Modus Games,158.0,185.0,27.0,188000.0,0.45,103400.00000000001,2023,4,19,0.780623281085232
Hot And Lovely ：Uniform,Casual,1,1,Lovely Games,Lovely Games,149.0,164.0,15.0,59000.0,0.5,29500.0,2023,9,22,0.8206946749200453
Sonic & SEGA All-Stars Racing,Racing,0,0,Sumo Digital,SEGA,2295.0,2678.0,383.0,250000.0,0.5,125000.0,2010,3,3,0.8238144087772702
Verne: The Shape of Fantasy,"Adventure, Indie",0,0,Gametopia,Assemble Entertainment,128.0,145.0,17.0,205000.0,0.34,135299.99999999997,2023,8,14,0.797371995263901
The Artful Escape,"Action, Adventure, Indie",1,0,Beethoven and Dinosaur,Annapurna Interactive,1266.0,1362.0,96.0,229000.0,0.5,114500.0,2021,9,9,0.8806049880920822
The Age of Decadence,"Indie, RPG",0,0,Iron Tower Studio,Iron Tower Studio,2811.0,3427.0,616.0,205000.0,0.6,82000.0,2015,10,14,0.7926237335842691
ROBOTICS;NOTES ELITE,Adventure,1,0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",363.0,393.0,30.0,280000.0,0.6,112000.0,2020,10,13,0.8535671157514327
Hakuoki: Edo Blossoms,Adventure,1,0,Idea Factory,Idea Factory International,763.0,794.0,31.0,120000.0,0.5,60000.0,2018,3,13,0.8992176829929418
Gun Club VR,"Action, Indie, Simulation",1,0,The Binary Mill,The Binary Mill,495.0,616.0,121.0,188000.0,0.7000000000000001,56399.999999999985,2018,8,27,0.759687917921814
Super Dungeon Maker,"Adventure, Indie",0,0,FIRECHICK,rokaplay,399.0,443.0,44.0,260000.0,0.5,130000.0,2023,5,3,0.8367253752175496
Kiwi Clicker - Juiced Up,"Action, Casual, Indie, Simulation, Strategy",0,0,Dimitri Kipper,tobspr Games,1090.0,1129.0,39.0,73500.0,0.5,36750.0,2022,7,29,0.909375822364914
Fibbage XL,"Casual, Indie, Strategy",0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.",271.0,287.0,16.0,142000.0,0.6,56800.0,2016,3,24,0.8634757945595374
Project Warlock,"Action, Indie",1,0,Buckshot Software,Retrovibe,4101.0,4698.0,597.0,170000.0,0.77,39100.0,2018,12,6,0.8436671425556184
三國立志傳3,"RPG, Strategy",1,0,"T-Time Technology CO., LTD.","T-Time Technology CO., LTD.",88.0,107.0,19.0,115000.0,0.31,79350.0,2023,7,18,0.7436684438145115
Indiana Jones® and the Fate of Atlantis™,Adventure,0,0,LucasArts,LucasArts,1164.0,1236.0,72.0,87500.0,0.65,30624.999999999996,1992,6,1,0.8899537299727062
