Title,Genre,Tags,withDLC,isMature,Franchise,ReleaseDate,Developer,Publisher,Languages,PositiveReviews,TotalReviews,NegativeReviews,OriginalPrice,DiscountPercent
Song of Nunu: A League of Legends Story,['Adventure'],"['Adventure', 'Story Rich', 'Exploration', 'Fantasy', 'Puzzle', 'Singleplayer', 'Stylized', 'Emotional', 'Puzzle Platformer', 'Cute', 'Cartoony', 'Action', 'Supernatural', 'RPG', 'Indie', 'Comedy', 'Family Friendly', 'Anime', 'Open World', 'Simulation']",False,False,,"Nov 1, 2023",Tequila Works,Riot Forge,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish', 'Vietnamese']","(1,517)","(1,578)",61.0,$29.99,
Freedom Fighters,['Action'],"['Action', 'Third-Person Shooter', 'Shooter', 'Cold War', 'Singleplayer', '3D', 'Combat', 'Classic', 'Cult Classic', 'Alternate History', 'Great Soundtrack']",True,False,,"26 Sep, 2003",IO Interactive A/S,IO Interactive A/S,['English'],"(1,459)","(1,536)",77.0,$14.99,
Luna's Fishing Garden,"['Adventure', 'Casual', 'Indie']","['2D Platformer', 'Collectathon', 'Idler', 'Fishing', 'Sandbox', 'Farming Sim', 'Female Protagonist', '2D', 'Cute', 'Relaxing', 'Casual', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Building', 'Nature', 'Adventure', 'Singleplayer', 'Cozy', 'Wholesome']",True,False,,"16 Jun, 2021",Coldwild Games,Coldwild Games,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'French', 'Korean', 'Norwegian']","(1,604)","(1,685)",81.0,$7.99,
The Jackbox Party Pack 2,"['Casual', 'Indie', 'Strategy']","['Trivia', 'Local Multiplayer', 'Casual', 'Comedy', 'Indie', 'Strategy', 'Party', 'Funny', 'Multiplayer', 'Local Co-Op', 'Party Game', 'Board Game', 'Co-op', 'Family Friendly']",True,False,Jackbox Games,"13 Oct, 2015","Jackbox Games, Inc.","Jackbox Games, Inc.",['English'],"(1,855)","(1,937)",82.0,$24.99,
ZeroRanger,"['Action', 'Indie']","[""Shoot 'Em Up"", 'Indie', 'Action', 'Great Soundtrack', 'Bullet Hell', 'Pixel Graphics', 'Retro', '2D', 'Arcade', 'Story Rich', 'Shooter', 'Sci-fi', 'Female Protagonist']",True,False,,"28 Sep, 2018",System Erasure,System Erasure,['English'],"(1,346)","(1,401)",55.0,$11.99,
Kitty Powers' Matchmaker,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Casual', 'Dating Sim', 'Indie', 'Funny', 'LGBTQ+', 'Singleplayer', 'Romance', 'Cute', 'Comedy', 'Female Protagonist', 'Memes', 'Family Friendly']",True,False,Kitty Powers,"22 Apr, 2015",Magic Notion Ltd,Magic Notion Ltd,"['English', 'Spanish - Spain', 'French', 'Italian', 'German']","(1,278)","(1,334)",56.0,$9.99,
NoLimits 2 Roller Coaster Simulation,"['Indie', 'Simulation']","['Simulation', 'Realistic', 'VR', 'Indie', 'Sandbox', 'Level Editor', 'Singleplayer', 'Adventure']",True,False,,"21 Aug, 2014",Ole Lange,Mad Data GmbH & Co. KG,['English'],"(1,217)","(1,270)",53.0,$39.99,
Monument Valley 2: Panoramic Edition,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",False,False,,"12 Jul, 2022",ustwo games,ustwo games,"['English', 'French', 'German', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']","(1,246)","(1,307)",61.0,$7.99,
PAC-MAN 256,['Action'],"['Action', 'Arcade', 'Retro', 'Casual', 'Multiplayer', 'Singleplayer', 'Pixel Graphics', 'Local Multiplayer', 'Local Co-Op', 'Classic', '4 Player Local', 'Family Friendly', 'Roguelike', 'Memes']",False,False,,"21 Jun, 2016",BANDAI NAMCO Studios Vancouver,BANDAI NAMCO Entertainment,"['English', 'Japanese']","(1,729)","(1,871)",142.0,$4.99,
IronWolf VR,"['Action', 'Indie', 'Simulation']","['Co-op', 'Submarine', 'Simulation', 'Naval Combat', 'Open World', 'VR', 'Action', 'Naval', 'Multiplayer', 'Underwater', 'Asymmetric VR', 'Local Co-Op', 'Singleplayer', 'Action-Adventure', 'Immersive Sim', 'Co-op Campaign', 'Local Multiplayer', 'Online Co-Op', 'Wargame', '3D']",False,True,,"12 Apr, 2022",Ionized Studios,Ionized Studios,['English'],"(1,030)","(1,081)",51.0,$19.99,
,,,,,,,,,,,,,$4.99,
Demons Roots,"['Adventure', 'Indie', 'RPG']","['Adventure', 'RPG', 'JRPG', 'Sexual Content', 'Anime', 'Hentai', 'Singleplayer', 'RPGMaker', 'Nudity', 'Indie', 'NSFW', 'Story Rich', 'Female Protagonist', 'Mature', '2D']",False,True,Kagura Games,"13 Jan, 2023",Quick nail Aristocrat,Kagura Games,"['English', 'Simplified Chinese']",984,"(1,036)",52.0,$19.99,-20%
The Bard's Tale Trilogy,['RPG'],"['RPG', 'Dungeon Crawler', 'Classic', 'Grid-Based Movement', 'Fantasy', 'Old School', 'Remake', 'First-Person', 'Singleplayer', 'Party-Based RPG', 'Retro', 'Turn-Based', '2D', 'CRPG', 'Turn-Based Combat']",False,False,The Bard's Tale,"14 Aug, 2018",Krome Studios,inXile Entertainment,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian']","(1,213)","(1,272)",59.0,$14.99,
A Monster's Expedition,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Family Friendly', 'Exploration', 'Funny', 'Difficult', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",True,False,Draknek & Friends,"10 Sep, 2020",Draknek & Friends,Draknek,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(1,016)","(1,063)",47.0,$24.99,
Shattered Pixel Dungeon,"['Adventure', 'Indie', 'RPG']","['Traditional Roguelike', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Turn-Based', 'Mystery Dungeon', 'Perma Death', 'Indie', 'Difficult', '2D', 'Procedural Generation', 'Replay Value', 'Fantasy', 'Turn-Based Combat', 'Pixel Graphics', 'Adventure', 'Top-Down', 'Loot', 'Singleplayer', 'Crafting']",True,False,,"23 Mar, 2022",Shattered Pixel,Shattered Pixel,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Greek', 'Japanese', 'Portuguese - Portugal', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Hungarian', 'Korean', 'Polish', 'Russian', 'Turkish', 'Vietnamese', 'Indonesian']",959,"(1,009)",50.0,$9.99,
SLUDGE LIFE,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Atmospheric', 'Open World', '3D Platformer', 'Funny', 'Walking Simulator', 'Exploration', 'Action', 'Psychedelic', 'First-Person', 'Stylized', 'Abstract', 'FPS', 'Comedy', 'Dark Comedy', 'Heist', 'Dark Humor', 'Memes', 'Mystery']",True,True,Devolver Digital,"2 Jun, 2021",Terri Vellmann,Devolver Digital,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Portuguese - Portugal', 'Spanish - Latin America']","(3,234)","(3,564)",330.0,$14.99,
,,,,,,,,,,,,,$14.99,
STASIS: BONE TOTEM,"['Adventure', 'Indie']","['Point & Click', 'Adventure', 'Isometric', 'Puzzle', 'Psychological Horror', 'Horror', 'Story Rich', '2.5D', 'Sci-fi', 'Exploration', 'Submarine', 'FMV', 'Atmospheric', 'Conversation', 'Investigation', 'Cinematic', '1980s', 'Survival Horror', 'Aliens', 'Singleplayer']",True,True,STASIS,"31 May, 2023",THE BROTHERHOOD,THE BROTHERHOOD,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Spanish - Latin America', 'Turkish']","(1,099)","(1,148)",49.0,$19.99,
UNREAL LIFE,"['Adventure', 'Indie']","['Pixel Graphics', 'Adventure', 'Story Rich', 'Side Scroller', 'Atmospheric', 'Exploration', 'Indie', '2D', 'Puzzle', 'Mystery', 'Multiple Endings', 'Dark Fantasy', 'Point & Click', 'Singleplayer', 'Female Protagonist', 'Anime', 'Great Soundtrack', 'Horror', 'Psychological Horror']",True,False,,"19 Nov, 2020",hako life,room6,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",917,956,39.0,$19.99,-40%
Trine 5: A Clockwork Conspiracy,"['Action', 'Adventure', 'Indie', 'RPG']","['Action', 'Adventure', 'RPG', 'Platformer', 'Action-Adventure', 'Puzzle Platformer', '2D Platformer', '2D', '3D', 'Colorful', 'Family Friendly', 'Fantasy', 'Combat', 'Female Protagonist', 'Physics', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",True,False,Trine,"31 Aug, 2023",Frozenbyte,THQ Nordic,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']","(1,190)","(1,244)",54.0,$29.99,
Ancient Dungeon,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['VR', 'Adventure', 'Dungeon Crawler', 'Indie', 'RPG', 'Action', 'Roguelike', 'Roguelite', 'Voxel', 'Early Access', 'Singleplayer', 'Replay Value', 'Procedural Generation', 'Loot', 'Perma Death', 'Magic', 'Gore', 'Pixel Graphics', 'Multiplayer']",False,True,,"3 Nov, 2021",Eric Thullen,Eric Thullen,['English'],908,951,43.0,$19.99,
,,,,,,,,,,,,,$11.99,
Umineko When They Cry - Answer Arcs,['Adventure'],"['Great Soundtrack', 'Visual Novel', 'Mystery', 'Story Rich', 'Adventure', 'Anime', 'Horror', 'Philosophical', 'Cult Classic', 'Singleplayer', 'Detective', 'Atmospheric', 'Fantasy', 'Psychological', 'Psychological Horror', 'Romance', 'LGBTQ+', 'Emotional']",False,False,When They Cry,"17 Nov, 2017",07th Expansion,MangaGamer,"['English', 'Japanese']",892,935,43.0,$29.99,
Instruments of Destruction,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Destruction', 'Physics', 'Building', 'Sandbox', 'Simulation', 'Isometric', 'Automobile Sim', 'Vehicular Combat', 'Driving', 'Indie', 'Action', 'Early Access', 'Strategy', '3D', 'Funny', 'Stylized', 'Modern', 'Tanks', 'Singleplayer', 'Casual']",False,False,,"2 Mar, 2022",Radiangames,Radiangames,['English'],825,868,43.0,$19.99,
Ages of Conflict: World War Simulator,"['Casual', 'Indie', 'Simulation', 'Early Access']","['Simulation', 'Sandbox', 'Alternate History', 'Idler', 'God Game', 'Artificial Intelligence', 'Early Access', 'Political Sim', 'Wargame', 'Interactive Fiction', 'Level Editor', 'Diplomacy', 'Fantasy', 'Historical', 'Singleplayer', 'Pixel Graphics', '2D', 'Casual', 'Top-Down', 'World War II']",False,False,,"17 Feb, 2023",JoySpark Games,JoySpark Games,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Finnish', 'Portuguese - Brazil', 'Spanish - Latin America', 'Turkish', 'Polish']","(1,437)","(1,506)",69.0,"102.000,00₫",
Killer Frequency,"['Adventure', 'Indie', 'Simulation']","['Adventure', 'Simulation', 'Interactive Fiction', 'Puzzle', 'Horror', '1980s', 'Walking Simulator', 'First-Person', 'Exploration', 'Atmospheric', 'America', 'Comedy', 'Dark Comedy', 'Singleplayer', 'Funny', 'Story Rich', 'Investigation', 'Emotional', 'Choices Matter', 'Multiple Endings']",False,True,Team17 Digital,"1 Jun, 2023",Team17 Digital,Team17 Digital,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']","(1,636)","(1,716)",80.0,"500.000,00₫",
Song of Nunu: A League of Legends Story,['Adventure'],"['Adventure', 'Story Rich', 'Exploration', 'Fantasy', 'Puzzle', 'Singleplayer', 'Stylized', 'Emotional', 'Puzzle Platformer', 'Cute', 'Cartoony', 'Action', 'Supernatural', 'RPG', 'Indie', 'Comedy', 'Family Friendly', 'Anime', 'Open World', 'Simulation']",False,False,,"1 Nov, 2023",Tequila Works,Riot Forge,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Thai', 'Traditional Chinese', 'Turkish', 'Vietnamese']","(1,517)","(1,578)",61.0,"385.000,00₫",
Freedom Fighters,['Action'],"['Action', 'Third-Person Shooter', 'Shooter', 'Cold War', 'Singleplayer', '3D', 'Combat', 'Classic', 'Cult Classic', 'Alternate History', 'Great Soundtrack']",True,False,,"26 Sep, 2003",IO Interactive A/S,IO Interactive A/S,['English'],"(1,459)","(1,536)",77.0,"165.000,00₫",
Luna's Fishing Garden,"['Adventure', 'Casual', 'Indie']","['2D Platformer', 'Collectathon', 'Idler', 'Fishing', 'Sandbox', 'Farming Sim', 'Female Protagonist', '2D', 'Cute', 'Relaxing', 'Casual', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Building', 'Nature', 'Adventure', 'Singleplayer', 'Cozy', 'Wholesome']",True,False,,"16 Jun, 2021",Coldwild Games,Coldwild Games,"['English', 'German', 'Spanish - Spain', 'Japanese', 'Russian', 'Simplified Chinese', 'French', 'Korean', 'Norwegian']","(1,604)","(1,685)",81.0,"115.000,00₫",
The Jackbox Party Pack 2,"['Casual', 'Indie', 'Strategy']","['Trivia', 'Local Multiplayer', 'Casual', 'Comedy', 'Indie', 'Strategy', 'Party', 'Funny', 'Multiplayer', 'Local Co-Op', 'Party Game', 'Board Game', 'Co-op', 'Family Friendly']",True,False,Jackbox Games,"13 Oct, 2015","Jackbox Games, Inc.","Jackbox Games, Inc.",['English'],"(1,855)","(1,937)",82.0,"321.000,00₫",
ZeroRanger,"['Action', 'Indie']","[""Shoot 'Em Up"", 'Indie', 'Action', 'Great Soundtrack', 'Bullet Hell', 'Pixel Graphics', 'Retro', '2D', 'Arcade', 'Story Rich', 'Shooter', 'Sci-fi', 'Female Protagonist']",True,False,,"28 Sep, 2018",System Erasure,System Erasure,['English'],"(1,346)","(1,401)",55.0,"140.000,00₫",
Kitty Powers' Matchmaker,"['Casual', 'Indie', 'Simulation']","['Simulation', 'Casual', 'Dating Sim', 'Indie', 'Funny', 'LGBTQ+', 'Singleplayer', 'Romance', 'Cute', 'Comedy', 'Female Protagonist', 'Memes', 'Family Friendly']",True,False,Kitty Powers,"22 Apr, 2015",Magic Notion Ltd,Magic Notion Ltd,"['English', 'Spanish - Spain', 'French', 'Italian', 'German']","(1,278)","(1,334)",56.0,"120.000,00₫",
NoLimits 2 Roller Coaster Simulation,"['Indie', 'Simulation']","['Simulation', 'Realistic', 'VR', 'Indie', 'Sandbox', 'Level Editor', 'Singleplayer', 'Adventure']",True,False,,"21 Aug, 2014",Ole Lange,Mad Data GmbH & Co. KG,['English'],"(1,217)","(1,270)",53.0,"310.000,00₫",
Baldr Sky,"['Action', 'Adventure', 'RPG']","['Visual Novel', 'Mechs', 'Cyberpunk', 'Sci-fi', 'RPG', 'Action', 'Dating Sim', 'Multiple Endings', 'Adventure', 'Story Rich', 'Anime', 'Singleplayer', 'Violent', 'Futuristic', 'Great Soundtrack', 'Dystopian', 'Gore', 'Simulation', 'War', 'Choices Matter']",False,True,,"20 Dec, 2019",GIGA,Sekai Project,"['English', 'Japanese', 'Simplified Chinese']","(1,139)","(1,191)",52.0,"585.000,00₫",
Monument Valley 2: Panoramic Edition,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Casual', 'Strategy', 'Action', 'Puzzle', 'Design & Illustration', 'Point & Click', 'Exploration', 'Puzzle Platformer', 'Precision Platformer', '3D', 'Third Person', 'Atmospheric', 'Emotional', 'Fantasy', 'Mystery', 'Relaxing', 'Female Protagonist', 'Linear', 'Singleplayer', 'Adventure']",False,False,,"12 Jul, 2022",ustwo games,ustwo games,"['English', 'French', 'German', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Turkish', 'Italian', 'Spanish - Spain']","(1,246)","(1,307)",61.0,"100.000,00₫",
PAC-MAN 256,['Action'],"['Action', 'Arcade', 'Retro', 'Casual', 'Multiplayer', 'Singleplayer', 'Pixel Graphics', 'Local Multiplayer', 'Local Co-Op', 'Classic', '4 Player Local', 'Family Friendly', 'Roguelike', 'Memes']",False,False,,"21 Jun, 2016",BANDAI NAMCO Studios Vancouver,BANDAI NAMCO Entertainment,"['English', 'Japanese']","(1,729)","(1,871)",142.0,"70.000,00₫",
Metel - Horror Escape,"['Action', 'Adventure', 'Indie', 'Early Access']","['Horror', 'Indie', 'Puzzle', '3D', 'First-Person', 'Hidden Object', 'Survival Horror', 'Action', 'Investigation', 'Exploration', 'Survival', 'Story Rich', 'Time Manipulation', 'Old School', 'Dark', 'Realistic', 'Mystery', 'Linear', 'Singleplayer', 'Early Access']",False,False,,"31 Aug, 2020",Anton Shuligin,Linked Squad,"['English', 'Russian']","(1,057)","(1,110)",53.0,"45.000,00₫",
IronWolf VR,"['Action', 'Indie', 'Simulation']","['Co-op', 'Submarine', 'Simulation', 'Naval Combat', 'Open World', 'VR', 'Action', 'Naval', 'Multiplayer', 'Underwater', 'Asymmetric VR', 'Local Co-Op', 'Singleplayer', 'Action-Adventure', 'Immersive Sim', 'Co-op Campaign', 'Local Multiplayer', 'Online Co-Op', 'Wargame', '3D']",False,True,,"12 Apr, 2022",Ionized Studios,Ionized Studios,['English'],"(1,030)","(1,081)",51.0,"188.000,00₫",
,,,,,,,,,,,,,"66.000,00₫",
Demons Roots,"['Adventure', 'Indie', 'RPG']","['Adventure', 'RPG', 'JRPG', 'Sexual Content', 'Anime', 'Hentai', 'Singleplayer', 'RPGMaker', 'Nudity', 'Indie', 'NSFW', 'Story Rich', 'Female Protagonist', 'Mature', '2D']",False,True,Kagura Games,"13 Jan, 2023",Quick nail Aristocrat,Kagura Games,"['English', 'Simplified Chinese']",984,"(1,036)",52.0,"188.000,00₫",-20%
The Bard's Tale Trilogy,['RPG'],"['RPG', 'Dungeon Crawler', 'Classic', 'Grid-Based Movement', 'Fantasy', 'Old School', 'Remake', 'First-Person', 'Singleplayer', 'Party-Based RPG', 'Retro', 'Turn-Based', '2D', 'CRPG', 'Turn-Based Combat']",False,False,The Bard's Tale,"14 Aug, 2018",Krome Studios,inXile Entertainment,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian']","(1,213)","(1,272)",59.0,"165.000,00₫",
A Monster's Expedition,"['Adventure', 'Casual', 'Indie', 'Strategy']","['Puzzle', 'Open World', 'Adventure', 'Sokoban', 'Family Friendly', 'Exploration', 'Funny', 'Difficult', 'Cute', 'Singleplayer', '3D', 'Casual', 'Strategy', 'Relaxing', 'Post-apocalyptic', 'Atmospheric', 'Surreal', 'Nonlinear', 'Alternate History', 'Cartoony']",True,False,Draknek & Friends,"10 Sep, 2020",Draknek & Friends,Draknek,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Dutch', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']","(1,016)","(1,063)",47.0,"321.000,00₫",
Shattered Pixel Dungeon,"['Adventure', 'Indie', 'RPG']","['Traditional Roguelike', 'Dungeon Crawler', 'Roguelike', 'RPG', 'Turn-Based', 'Mystery Dungeon', 'Perma Death', 'Indie', 'Difficult', '2D', 'Procedural Generation', 'Replay Value', 'Fantasy', 'Turn-Based Combat', 'Pixel Graphics', 'Adventure', 'Top-Down', 'Loot', 'Singleplayer', 'Crafting']",True,False,,"23 Mar, 2022",Shattered Pixel,Shattered Pixel,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Greek', 'Japanese', 'Portuguese - Portugal', 'Simplified Chinese', 'Ukrainian', 'Dutch', 'Hungarian', 'Korean', 'Polish', 'Russian', 'Turkish', 'Vietnamese', 'Indonesian']",959,"(1,009)",50.0,"142.000,00₫",
SLUDGE LIFE,"['Adventure', 'Indie']","['Indie', 'Adventure', 'Atmospheric', 'Open World', '3D Platformer', 'Funny', 'Walking Simulator', 'Exploration', 'Action', 'Psychedelic', 'First-Person', 'Stylized', 'Abstract', 'FPS', 'Comedy', 'Dark Comedy', 'Heist', 'Dark Humor', 'Memes', 'Mystery']",True,True,Devolver Digital,"2 Jun, 2021",Terri Vellmann,Devolver Digital,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Portuguese - Portugal', 'Spanish - Latin America']","(3,234)","(3,564)",330.0,"205.000,00₫",
,,,,,,,,,,,,,"205.000,00₫",
Mosaique Neko Waifus 5,"['Casual', 'RPG']","['Casual', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Puzzle', 'Hentai', 'Anime', 'Collectathon', '2D', 'Sexual Content', 'Colorful', 'Hand-drawn', 'Cute', 'LGBTQ+', 'Romance', 'Inventory Management', 'Resource Management', 'Nudity', 'Choices Matter', 'Singleplayer']",True,True,Hentai Mosaique,"26 Oct, 2022",Lil Hentai Games,Lil Hentai Games,"['English', 'French', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Turkish']",999,"(1,047)",48.0,"45.000,00₫",
STASIS: BONE TOTEM,"['Adventure', 'Indie']","['Point & Click', 'Adventure', 'Isometric', 'Puzzle', 'Psychological Horror', 'Horror', 'Story Rich', '2.5D', 'Sci-fi', 'Exploration', 'Submarine', 'FMV', 'Atmospheric', 'Conversation', 'Investigation', 'Cinematic', '1980s', 'Survival Horror', 'Aliens', 'Singleplayer']",True,True,STASIS,"31 May, 2023",THE BROTHERHOOD,THE BROTHERHOOD,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Spanish - Latin America', 'Turkish']","(1,099)","(1,148)",49.0,"260.000,00₫",
UNREAL LIFE,"['Adventure', 'Indie']","['Pixel Graphics', 'Adventure', 'Story Rich', 'Side Scroller', 'Atmospheric', 'Exploration', 'Indie', '2D', 'Puzzle', 'Mystery', 'Multiple Endings', 'Dark Fantasy', 'Point & Click', 'Singleplayer', 'Female Protagonist', 'Anime', 'Great Soundtrack', 'Horror', 'Psychological Horror']",True,False,,"19 Nov, 2020",hako life,room6,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",917,956,39.0,"188.000,00₫",-40%
Trine 5: A Clockwork Conspiracy,"['Action', 'Adventure', 'Indie', 'RPG']","['Action', 'Adventure', 'RPG', 'Platformer', 'Action-Adventure', 'Puzzle Platformer', '2D Platformer', '2D', '3D', 'Colorful', 'Family Friendly', 'Fantasy', 'Combat', 'Female Protagonist', 'Physics', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op']",True,False,Trine,"31 Aug, 2023",Frozenbyte,THQ Nordic,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Russian', 'Spanish - Latin America', 'Czech', 'Turkish', 'Ukrainian']","(1,190)","(1,244)",54.0,"385.000,00₫",
Ancient Dungeon,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']","['VR', 'Adventure', 'Dungeon Crawler', 'Indie', 'RPG', 'Action', 'Roguelike', 'Roguelite', 'Voxel', 'Early Access', 'Singleplayer', 'Replay Value', 'Procedural Generation', 'Loot', 'Perma Death', 'Magic', 'Gore', 'Pixel Graphics', 'Multiplayer']",False,True,,"3 Nov, 2021",Eric Thullen,Eric Thullen,['English'],908.0,951.0,43.0,"188.000,00₫",
,,,,,,,,,,,,,"170.000,00₫",
Umineko When They Cry - Answer Arcs,['Adventure'],"['Great Soundtrack', 'Visual Novel', 'Mystery', 'Story Rich', 'Adventure', 'Anime', 'Horror', 'Philosophical', 'Cult Classic', 'Singleplayer', 'Detective', 'Atmospheric', 'Fantasy', 'Psychological', 'Psychological Horror', 'Romance', 'LGBTQ+', 'Emotional']",False,False,When They Cry,"17 Nov, 2017",07th Expansion,MangaGamer,"['English', 'Japanese']",892.0,935.0,43.0,"250.000,00₫",
Instruments of Destruction,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Early Access']","['Destruction', 'Physics', 'Building', 'Sandbox', 'Simulation', 'Isometric', 'Automobile Sim', 'Vehicular Combat', 'Driving', 'Indie', 'Action', 'Early Access', 'Strategy', '3D', 'Funny', 'Stylized', 'Modern', 'Tanks', 'Singleplayer', 'Casual']",False,False,,"2 Mar, 2022",Radiangames,Radiangames,['English'],825.0,868.0,43.0,"188.000,00₫",
Boomerang X,"['Action', 'Indie']","['Arena Shooter', 'Fast-Paced', 'First-Person', 'Stylized', 'Bullet Time', 'Parkour', 'Colorful', 'Difficult', 'FPS', 'Ninja', 'Singleplayer', '3D', 'Shooter', 'Combat', 'Action', 'Indie', 'Great Soundtrack', 'Atmospheric']",True,False,Devolver Digital,"8 Jul, 2021",DANG!,Devolver Digital,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",874.0,916.0,42.0,"260.000,00₫",
Kill The Crows,"['Action', 'Indie']","['Action', 'Arcade', 'Western', 'Female Protagonist', 'Top-Down Shooter', 'Arena Shooter', 'Pixel Graphics', 'Bullet Time', 'Score Attack', '2D', 'Atmospheric', 'Dark Fantasy', 'Post-apocalyptic', 'Twin Stick Shooter', ""Shoot 'Em Up"", ""Beat 'em up"", 'Shooter', 'Indie', 'Top-Down', 'Singleplayer']",False,True,,"20 Aug, 2023",5minlab Corp.,5minlab Corp.,"['English', 'Korean', 'German', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",802.0,837.0,35.0,"73.500,00₫",
BETON BRUTAL,"['Casual', 'Indie']","['3D Platformer', 'Precision Platformer', 'Parkour', 'Atmospheric', 'Casual', 'Exploration', 'Post-apocalyptic', 'Platformer', 'Psychological Horror', '3D', 'Indie', 'Realistic', 'Nature', 'Difficult', 'Horror', 'Singleplayer', 'Linear', 'Physics']",False,False,,"31 Mar, 2023",Jan Malitschek,Jan Malitschek,['English'],797.0,843.0,46.0,"102.000,00₫",
,,,,,,,,,,,,,"45.000,00₫",
